Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Risus metu,testemail@qemailserver.com,Sanford,Class of 2003;Class of 1992,Asian Pacific Islander;Native American or American Indian;White,None,Medieval and Renaissance Studies;Psychology,Classical Civilization;Computational Media,Aerospace Engineering;Child Policy Research;Human Rights,MD (Doctor of Medicine);Psy.D (Doctor of Psychology);MSN (Master of Science in Nursing),Houston/Dallas/Austin,Arts / Creative industries,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Time with Friends,5,8,3,2,6,9,6,8,1
Eleifend t,testemail@qemailserver.com,Nicholas School of the Environment;The Graduate School;DKU,Class of 2006;Class of 1993,Asian;Native American or American Indian;Other,None,Mechanical Engineering;Visual Arts,None;Asian American and Diaspora Studies;Environmental Sciences and Policy,Ethics and Society;Policy Journalism and Media Studies,MA (Master of Arts);MEd (Master of Education);MSW (Master of Social Work),New York City/Tri-State area,Agriculture and Food Science,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Watching Sports;Fishing/Hunting,4,9,4,8,1,5,6,6,3
Curabitur ,testemail@qemailserver.com,School of Nursing;Nicholas School of the Environment,Class of 2013;Class of 1990,Black or African-American;Native American or American Indian;Prefer not to answer,None,Interdisciplinary Engineering and Applied Science (IDEAS);Theater Studies,Musical Theater;Sexuality Studies,Information Science and Information Studies;Materials Science and Engineering,PhD (Doctor of Philosophy);MSN (Master of Science in Nursing),Atlanta GA,Consulting and professional services;Construction;Biotechnology,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Travelling;Volunteering;Music/Dance;Movies/TV;Time with Friends;Fishing/Hunting,3,3,6,3,2,9,8,2,3
Et per ull,testemail@qemailserver.com,Pratt,Class of 1958,Asian;Black or African-American,None,Linguistics;Physics,Sexuality Studies,Latinx Studies in the Global South;Materials Science and Engineering;Sustainability Engagement,MEM (Master of Environmental Management),Northern California,Manufacturing and engineering;Dentistry,Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Movies/TV;Performing Arts;Fishing/Hunting,8,3,8,9,8,4,3,5,4
Ac atque a,testemail@qemailserver.com,DKU,Class of 2012;Class of 2005;Class of 1970,Asian Pacific Islander;Hispanic or Latinx;Middle Eastern,None,Chemistry;Music,Psychology,Ethics and Society;Global Development Engineering,None / Not listed;MM (Master in Management),Chicago IL,Aerospace and Defense;Accounting,Academic success and study skills,Cooking/Baking;Family Time;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Performing Arts;Fishing/Hunting,4,9,4,10,4,7,2,9,3
Rutrum lao,testemail@qemailserver.com,School of Nursing,Class of 2016;Class of 1981,Asian;Black or African-American;White,None,Evolutionary Anthropology;Slavic and Eurasian Studies,Economics;English;Polish Culture and Language,Decision Sciences;Health Policy;Philosophy Politics and Economics,MEM (Master of Engineering Management);MPH (Master of Public Health),Miami/Central Florida/Tampa Bay,Food and beverage,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Time with Friends;Fishing/Hunting,10,6,8,6,9,7,7,1,4
Primis ut ,testemail@qemailserver.com,Sanford;Nicholas School of the Environment,Class of 1994,Native American or American Indian,None,Philosophy,Environmental Sciences and Policy;Italian Studies,None;Human Rights;Innovation and Entrepreneurship,MBA (Masters of Business Administration);MSN (Master of Science in Nursing);MEM (Master of Environmental Management),Chicago IL,Transportation and logistics;Product / Product Management / UX design;Dentistry,Career exploration and decision-making;Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Movies/TV,7,4,10,2,1,3,7,9,2
Ipsum proi,testemail@qemailserver.com,Fuqua;School of Nursing;School of Law,Class of 1979,Hispanic or Latinx;Middle Eastern,None,Psychology,African and African American Studies;Electrical and Computer Engineering;Machine Learning and Artificial Intelligence,Digital Intelligence,MFA (Master of Fine Arts);MSN (Master of Science in Nursing),Southern California,Transportation and logistics;Physical Therapy,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,4,9,1,3,0,1,5,2
Potenti vu,testemail@qemailserver.com,Trinity;Sanford;School of Nursing,Class of 1978,Asian Pacific Islander;Middle Eastern;Other,None,Linguistics and Computer Science,Marine Science and Conservation;Music;Philosophy,Documentary Studies;Latin American Studies;Science and the Public,MPP (Master of Public Policy),Pacific Northwest/Seattle,Telecommunications,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Music/Dance;Watching Sports;Time with Friends,8,3,9,1,1,5,10,7,1
Fermentum;,testemail@qemailserver.com,DKU,Class of 1960,Asian;White,None,Gender Sexuality and Feminist Studies;Mathematics,Creative Writing,Health Policy;Philosophy Politics and Economics;Science and the Public,None / Not listed;PhD (Doctor of Philosophy);Psy.D (Doctor of Psychology),Washington DC,Research and Development,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Watching Sports;Time with Friends;Fishing/Hunting,6,1,8,4,2,9,3,7,4
Justo vehi,testemail@qemailserver.com,School of Medicine,Class of 2015,Prefer not to answer,None,Brazilian and Global Portuguese Studies;Gender Sexuality and Feminist Studies;Medieval and Renaissance Studies,Asian and Middle Eastern Studies;Medical Sociology,East Asian Studies;Human Rights,MEM (Master of Engineering Management),Nashville TN,Product / Product Management / UX design;Venture Capital;Accounting,Career exploration and decision-making;Personal growth and self-improvement;Work-life balance and time management,Fitness;Gaming;Travelling;Movies/TV,9,4,1,4,3,7,8,2,3
Quis turpi,testemail@qemailserver.com,Trinity;School of Medicine;DKU,Class of 1960,Asian;Middle Eastern,None,Environmental Sciences and Policy;Mechanical Engineering,None;Classical Archaeology;Computer Science,Human Rights,MM (Master in Management),Pacific Northwest/Seattle,Arts / Creative industries;Pharmaceutical,Emotional support,Cooking/Baking;Family Time;Fitness;Gardening;Athletics/Playing Sports;Travelling;Movies/TV;Time with Friends,1,1,6,5,5,8,2,6,4
Culpa. Nun,testemail@qemailserver.com,Fuqua;Sanford;The Graduate School,Class of 1952,Asian;Black or African-American;Middle Eastern,None,Brazilian and Global Portuguese Studies;Religious Studies,Computer Science;Sociology;Visual Arts,Digital Intelligence,JD (Juris Doctorate/Law);MEng (Master of Engineering),Charlotte NC,Medical;Real estate,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Gaming;Reading;Athletics/Playing Sports;Travelling;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,8,9,6,7,4,8,4,7,3
Sagittis f,testemail@qemailserver.com,Fuqua;Divinity School;The Graduate School,Class of 1985;Class of 1966,Black or African-American;Prefer not to answer,None,Art History and Visual Arts;Dance,Art History;Machine Learning and Artificial Intelligence,Architectural Engineering;Islamic Studies,MSW (Master of Social Work),EU,Agriculture and Food Science;Physical Therapy,Career exploration and decision-making,Cooking/Baking;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,10,0,9,3,4,6,2,1,1
At! Sem el,testemail@qemailserver.com,Sanford;School of Medicine;The Graduate School,Class of 1999,White;Prefer not to answer,None,International Comparative Studies,Russian and East European Literatures in Translation;Visual and Media Studies,Information Science and Information Studies;Sustainability Engagement,MA (Master of Arts);MS (Master of Science);MEng (Master of Engineering),UK,Nursing;Dentistry,Emotional support,Fashion;Gaming;Reading;Visual Arts/Crafts;Music/Dance;Movies/TV;Fishing/Hunting,3,2,5,1,5,2,7,6,1
Pharetra d,testemail@qemailserver.com,Trinity;School of Nursing;The Graduate School,Class of 2011;Class of 1981;Class of 1951,Middle Eastern;White,None,Linguistics and Computer Science;Russian;Visual and Media Studies,Education,Innovation and Entrepreneurship;Sustainability Engagement,MEM (Master of Environmental Management),Northern California,Biotechnology;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gaming;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts,4,2,0,1,7,9,1,4,4
Wisi ac li,testemail@qemailserver.com,School of Medicine;Nicholas School of the Environment,Class of 2021;Class of 1956,Asian Pacific Islander;Black or African-American,None,Art History and Visual Arts;Slavic and Eurasian Studies;Visual Arts,Mathematics;Visual Arts,None;Child Policy Research,Psy.D (Doctor of Psychology);MM (Master in Management),New York City/Tri-State area,Education,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills,Fashion;Gaming;Pets;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Performing Arts,4,1,4,8,4,6,2,1,2
Consequat;,testemail@qemailserver.com,Trinity,Class of 1962;Class of 1953,Asian Pacific Islander,None,Brazilian and Global Portuguese Studies;Linguistics,Classical Archaeology,Jewish Studies;Markets and Management;Materials Science and Engineering,MBA (Masters of Business Administration);MPP (Master of Public Policy),Boston MA,Biotechnology,Skill development in a specific field,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Performing Arts;Time with Friends;Fishing/Hunting,2,2,5,1,8,4,5,5,1
Est pellen,testemail@qemailserver.com,Sanford;School of Medicine;DKU,Class of 1971,Middle Eastern;Other;Prefer not to answer,None,Psychology;Slavic and Eurasian Studies,Classical Civilization;Medieval and Renaissance Studies,Child Policy Research;Sustainability Engagement,Psy.D (Doctor of Psychology),China,Nursing;Journalism;Venture Capital,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends,2,3,8,3,6,8,7,0,3
Fusce mass,testemail@qemailserver.com,Pratt;Fuqua,Class of 1975;Class of 1963,Other;Prefer not to answer,None,Biology;French Studies,Computational Biology and Bioinformatics;Cultural Anthropology;Sociology,None;Ethics and Society;Jewish Studies,MBA (Masters of Business Administration);MA (Master of Arts);Psy.D (Doctor of Psychology),New York City/Tri-State area,Manufacturing and engineering;STEM;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management;Emotional support,Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports,1,9,8,4,3,0,1,8,4
