Count,Name,IPAddress,Email,School,Year,Gender,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
117,Vivamus. G,0,testemail@qemailserver.com,School of Medicine;School of Nursing,Class of 1966;Class of 1959,Male,Black or African-American;Hispanic or Latinx;Other,None,Evolutionary Anthropology;French Studies;Physics,Evolutionary Anthropology;Physics,Architectural Engineering;Markets and Management,MPA (Master of Public Administration),Richmond VA,Architecture and Design,Skill development in a specific field;Personal growth and self-improvement;Emotional support,Cooking/Baking;Fitness;Gaming;Gardening;Pets;Travelling;Visual Arts/Crafts;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,4,4,5,7,3,6,2,5,4
118,Convallis ,0,testemail@qemailserver.com,Trinity;Divinity School;School of Law,Class of 1989;Class of 1973,Female,Asian Pacific Islander;Native American or American Indian,None,Marine Science and Conservation,Chemistry,Jewish Studies;Policy Journalism and Media Studies,MEM (Master of Engineering Management);MPA (Master of Public Administration),Baltimore MD,Non-profit and Social Services;Hospitality and tourism;Military,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Gardening;Visual Arts/Crafts;Fishing/Hunting,10,3,10,6,7,0,4,4,2
119,Odio ultri,0,testemail@qemailserver.com,Pratt,Class of 2004;Class of 1997;Class of 1953,Male,Asian,None,Medieval and Renaissance Studies;Philosophy,Computational Media,Materials Science and Engineering;Sustainability Engagement,PhD (Doctor of Philosophy),Pacific Northwest/Seattle,Arts / Creative industries;Environmental Science,Networking and professional connections;Work-life balance and time management,Cooking/Baking;Family Time;Gaming;Reading;Volunteering;Watching Sports;Movies/TV;Fishing/Hunting,1,4,1,4,2,3,8,2,2
120,Sollicitud,0,testemail@qemailserver.com,Sanford,Class of 2004;Class of 2003;Class of 1954,Female,Black or African-American;Middle Eastern;Prefer not to answer,None,Biomedical Engineering;Cultural Anthropology;Linguistics,Neuroscience,Philosophy Politics and Economics,Psy.D (Doctor of Psychology);MEd (Master of Education),Richmond VA,Education;Food and beverage;Dentistry,Networking and professional connections,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Time with Friends,1,8,2,4,10,5,8,4,1
121,Dolor auct,0,testemail@qemailserver.com,School of Medicine;DKU,Class of 2013,Male,Hispanic or Latinx,None,Earth and Climate Sciences;Russian,Cinematic Arts;Earth and Climate Sciences;Marine Science and Conservation,Global Development Engineering;Latinx Studies in the Global South;Science and the Public,JD (Juris Doctorate/Law);MHA (Master of Healthcare Administration);MPA (Master of Public Administration),Pacific Northwest/Seattle,Non-profit and Social Services;Venture Capital,Skill development in a specific field;Networking and professional connections,Cooking/Baking;Fitness;Gardening;Reading;Visual Arts/Crafts;Performing Arts;Fishing/Hunting,9,2,5,8,9,9,3,2,1
122,Tellus eti,0,testemail@qemailserver.com,Pratt;School of Nursing,Class of 1980,Female,Asian,None,Music,French Studies;Italian Studies;Psychology,Architectural Engineering,MEd (Master of Education),Chicago IL,Arts / Creative industries;Religion,Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,7,10,1,4,4,10,7,2,1
123,Elit enim ,0,testemail@qemailserver.com,Nicholas School of the Environment;Divinity School;The Graduate School,Class of 1982;Class of 1951,Male,Asian;Native American or American Indian,None,Electrical and Computer Engineering,Global Health,Digital Intelligence,DVM (Doctor of Veterinary Medicine),New York City/Tri-State area,Religion,Skill development in a specific field;Networking and professional connections,Fashion;Fitness;Gaming;Gardening;Travelling;Volunteering;Fishing/Hunting,1,4,2,4,5,1,3,9,3
124,Mattis? Cr,0,testemail@qemailserver.com,Pratt;Divinity School,Class of 2023;Class of 1980,Female,Black or African-American,None,Classical Languages;Environmental Sciences,Sexuality Studies;Theater Studies,Human Rights;Information Science and Information Studies,MEM (Master of Engineering Management),Richmond VA,Energy and utilities;STEM;Aerospace and Defense,Personal growth and self-improvement;Work-life balance and time management,Fashion;Outdoor Activities/Hiking/Camping;Reading;Music/Dance;Performing Arts;Time with Friends,4,1,9,1,2,2,8,7,2
125,Vestibulum,0,testemail@qemailserver.com,Pratt;Sanford;DKU,Class of 2014;Class of 2000;Class of 1989,Male,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Interdisciplinary Engineering and Applied Science (IDEAS);Theater Studies,Cultural Anthropology;History,Digital Intelligence;Philosophy Politics and Economics,MFA (Master of Fine Arts);MA (Master of Arts),New York City/Tri-State area,Finance / Investment / Banking;Dentistry,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Reading;Music/Dance;Movies/TV,7,1,4,9,9,9,2,10,1
126,Metus laor,0,testemail@qemailserver.com,Trinity;Divinity School,Class of 2015;Class of 1992;Class of 1982,Female,Native American or American Indian;White;Prefer not to answer,None,African and African American Studies,History,Robotics and Automation;Science and the Public;Sustainability Engagement,MPA (Master of Public Administration),Washington DC,Fashion and apparel,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Visual Arts/Crafts;Watching Sports,10,4,4,3,7,3,10,5,3
127,Egestas pe,0,testemail@qemailserver.com,School of Medicine,Class of 2002;Class of 1994,Male,Asian Pacific Islander;Native American or American Indian;White,None,Neuroscience,Asian and Middle Eastern Studies;Sexuality Studies,East Asian Studies;Information Science and Information Studies,MSW (Master of Social Work);MPH (Master of Public Health);MM (Master in Management),Atlanta GA,Journalism;Environmental Science,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Fishing/Hunting,5,8,6,8,8,8,9,5,4
128,Diam culpa,0,testemail@qemailserver.com,School of Law,Class of 1997,Female,Asian Pacific Islander;Middle Eastern;White,None,Spanish Latin American and Latinx Studies,Computational Biology and Bioinformatics;Creative Writing;Italian Studies,Child Policy Research;Markets and Management;Science and the Public,MEd (Master of Education);MEM (Master of Engineering Management);MM (Master in Management),UK,International Relations;Religion,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,6,10,1,6,2,8,9,10,2
129,Mauris mon,0,testemail@qemailserver.com,School of Law;The Graduate School,Class of 2000,Male,Asian Pacific Islander;Hispanic or Latinx;Prefer not to answer,None,Environmental Engineering,Brazilian and Global Portuguese Studies;Physics,Aerospace Engineering,None / Not listed;MEM (Master of Environmental Management);MPA (Master of Public Administration),Washington DC,Food and beverage;Biotechnology;Veterinary Medicine,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Pets;Reading;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Time with Friends;Fishing/Hunting,5,6,8,1,4,1,8,5,4
130,Phasellus ,0,testemail@qemailserver.com,Pratt,Class of 1965,Female,Black or African-American;Hispanic or Latinx;White,None,French Studies,Greek;Spanish Studies,Digital Intelligence;East Asian Studies;Global Development Engineering,MBA (Masters of Business Administration);MEd (Master of Education);MM (Master in Management),Southern California,Energy and utilities;Politics / Government and public sector;Telecommunications,Career exploration and decision-making,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,5,9,8,6,7,5,8,2
131,Ante. Aliq,0,testemail@qemailserver.com,Trinity,Class of 2016;Class of 2011;Class of 1951,Male,Asian;Asian Pacific Islander;Other,None,Public Policy Studies,Finance;Mathematics,None;Philosophy Politics and Economics,None / Not listed;MEM (Master of Environmental Management),Boston MA,Politics / Government and public sector;Agriculture and Food Science,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Travelling;Music/Dance;Watching Sports;Movies/TV;Fishing/Hunting,5,9,1,2,1,1,3,4,1
132,Mi pellent,0,testemail@qemailserver.com,Fuqua;School of Nursing;Nicholas School of the Environment,Class of 2023;Class of 1981;Class of 1975,Female,Hispanic or Latinx;Middle Eastern;Prefer not to answer,None,Earth and Climate Sciences;Economics;Linguistics,Economics;Sexuality Studies,Ethics and Society;Materials Science and Engineering;Policy Journalism and Media Studies,MEd (Master of Education);MSW (Master of Social Work),Boston MA,Marketing / Advertising,Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fitness;Gaming;Outdoor Activities/Hiking/Camping;Volunteering;Movies/TV;Performing Arts;Time with Friends,0,7,9,7,10,3,4,0,1
133,Tempor vol,0,testemail@qemailserver.com,Pratt;Divinity School;School of Law,Class of 2016;Class of 1957,Male,Asian;Other,None,Biomedical Engineering;Computational Media,Earth and Climate Sciences;Statistical Science,Child Policy Research;Ethics and Society,DVM (Doctor of Veterinary Medicine),Nashville TN,Retail and e-commerce;Biotechnology;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,5,6,0,0,8,2,2,3,4
134,Facilisis ,0,testemail@qemailserver.com,School of Law;The Graduate School,Class of 1990,Female,Asian Pacific Islander;Hispanic or Latinx;Native American or American Indian,None,Classical Languages;Cultural Anthropology;Visual and Media Studies,Sociology,Child Policy Research;Information Science and Information Studies;Latin American Studies,Psy.D (Doctor of Psychology),Pacific Northwest/Seattle,Education,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,1,3,7,3,4,3,8,7,4
135,Tempora lo,0,testemail@qemailserver.com,School of Nursing;The Graduate School;DKU,Class of 2004,Male,Asian,None,Art History and Visual Arts;English,Latin,Markets and Management,MBA (Masters of Business Administration);PhD (Doctor of Philosophy);MM (Master in Management),Boston MA,Technology / Software / IT;Environmental Science,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Gardening;Outdoor Activities/Hiking/Camping;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Time with Friends,9,3,9,1,8,3,8,2,2
